ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
54804,6.0,140022.0,6.0,1235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3781,0.0,0.0
54811,6.0,127749.0,6.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,0.0
54812,190.0,247683.0,1.0,2796.0,190.0,11.0,64.0,0.0,2.0,22.0,59.0,24.0,6.0,2.0,4.0,58.0,24.0,88.5848,60.0,2336839.0
54813,9.0,334927.0,1.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,1004.0
54823,158.0,127749.0,3.0,2269.0,37.0,6.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,56.3019,0.0,1371720.0
54837,448.0,148500.0,7.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
54858,15.0,457932.0,2.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
54863,105.0,334927.0,2.0,7775.0,98.0,7.0,33.0,0.0,0.0,18.0,25.0,12.0,2.0,1.0,3.0,28.0,12.0,43.0774,0.0,11798.0
54891,85.0,250865.0,3.0,4010.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,0.0
54898,6.0,457932.0,1.0,8223.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.6892,0.0,112.0
54928,861.0,346877.0,4.0,5890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
54933,126.0,457932.0,3.0,8223.0,89.0,10.0,23.0,2.0,0.0,16.0,20.0,14.0,2.0,2.0,2.0,18.0,14.0,55.6892,0.0,264698.0
54942,505.0,346877.0,3.0,5890.0,127.0,19.0,33.0,1.0,16.0,22.0,25.0,11.0,0.0,0.0,6.0,36.0,11.0,58.8925,10.0,1934711.0
54947,51.0,43183.0,2.0,1185.0,48.0,22.0,8.0,0.0,8.0,5.0,1.0,3.0,0.0,1.0,0.0,16.0,1.0,36.4414,0.0,2378.0
54951,2.0,86829.0,2.0,1038.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,0.0
54953,385.0,878119.0,2.0,10322.0,228.0,32.0,70.0,3.0,8.0,20.0,49.0,2.0,43.0,1.0,19.0,39.0,2.0,85.0726,21.0,2043720.0
54960,38.0,43183.0,2.0,1185.0,37.0,3.0,7.0,1.0,10.0,11.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,36.4414,0.0,587796.0
54961,4.0,334927.0,4.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
54963,25.0,457932.0,2.0,8223.0,19.0,2.0,6.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,55.6892,0.0,2717.0
54999,23.0,148500.0,1.0,1481.0,23.0,5.0,4.0,0.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,7.0,2.0,100.2701,0.0,773.0
55007,3.0,250865.0,3.0,4010.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,0.0
55034,191.0,878119.0,5.0,10322.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,794270.0
55039,265.0,346877.0,4.0,5890.0,64.0,10.0,31.0,0.0,1.0,0.0,13.0,8.0,1.0,0.0,8.0,15.0,8.0,58.8925,0.0,1596933.0
55042,352.0,457932.0,2.0,8223.0,263.0,14.0,85.0,2.0,0.0,43.0,62.0,34.0,23.0,0.0,10.0,64.0,34.0,55.6892,0.0,844126.0
55045,223.0,127749.0,2.0,2269.0,221.0,13.0,25.0,23.0,3.0,121.0,21.0,14.0,0.0,1.0,3.0,21.0,14.0,56.3019,0.0,388694.0
55066,33.0,457932.0,1.0,8223.0,33.0,7.0,16.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,13.0,2.0,55.6892,0.0,204189.0
55070,90.0,878119.0,5.0,10322.0,44.0,8.0,25.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,85.0726,0.0,9344.0
55072,235.0,878119.0,1.0,10322.0,235.0,19.0,85.0,3.0,2.0,23.0,72.0,31.0,0.0,0.0,12.0,62.0,31.0,85.0726,154.0,2350966.0
55075,18.0,878119.0,1.0,10322.0,18.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,85.0726,0.0,273.0
55085,44.0,346877.0,1.0,5890.0,44.0,2.0,12.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,58.8925,0.0,9709.0
55097,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,14838.0
55101,16.0,250865.0,1.0,4010.0,16.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,62.5599,0.0,581009.0
55109,11.0,260769.0,2.0,2981.0,9.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,87.477,0.0,433371.0
55117,299.0,457932.0,3.0,8223.0,41.0,3.0,18.0,1.0,0.0,3.0,10.0,6.0,0.0,0.0,1.0,15.0,6.0,55.6892,0.0,68085.0
55125,63.0,457932.0,1.0,8223.0,63.0,6.0,18.0,1.0,0.0,13.0,14.0,9.0,2.0,0.0,3.0,12.0,9.0,55.6892,0.0,786389.0
55126,18.0,334927.0,2.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,11023.0
55128,3.0,878119.0,1.0,10322.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,1560.0
55146,3.0,457932.0,1.0,8223.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.6892,0.0,16.0
55147,42.0,878119.0,1.0,10322.0,42.0,10.0,22.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,18.0,1.0,85.0726,0.0,344855.0
55154,147.0,878119.0,1.0,10322.0,147.0,13.0,70.0,2.0,9.0,6.0,17.0,6.0,10.0,14.0,8.0,66.0,6.0,85.0726,0.0,771816.0
55163,41.0,878119.0,1.0,10322.0,41.0,4.0,22.0,0.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,24.0,5.0,85.0726,0.0,691389.0
55169,4.0,334927.0,1.0,7775.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,25.0
55188,27.0,85576.0,2.0,1878.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,45.5676,0.0,614.0
55190,6.0,85576.0,3.0,1878.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5676,0.0,743470.0
55200,688.0,457932.0,3.0,8223.0,125.0,26.0,42.0,8.0,0.0,47.0,1.0,1.0,0.0,0.0,1.0,40.0,1.0,55.6892,19.0,1896520.0
55202,81.0,46603.0,1.0,1187.0,81.0,5.0,54.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,5.0,43.0,9.0,39.2612,0.0,383136.0
55209,3.0,878119.0,3.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
55211,13.0,85168.0,1.0,1187.0,13.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,71.7506,0.0,1967.0
55220,483.0,86829.0,9.0,1038.0,21.0,6.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,83.6503,6.0,2064496.0
55230,51.0,34988.0,2.0,898.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,21.0
55237,183.0,247683.0,1.0,2796.0,183.0,13.0,70.0,0.0,4.0,17.0,58.0,18.0,0.0,3.0,7.0,59.0,18.0,88.5848,48.0,2173422.0
55242,69.0,878119.0,1.0,10322.0,69.0,4.0,25.0,0.0,1.0,3.0,21.0,15.0,0.0,0.0,2.0,21.0,15.0,85.0726,0.0,207926.0
55247,69.0,110497.0,4.0,3005.0,40.0,3.0,19.0,2.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,24.0,1.0,36.771,0.0,246712.0
55251,17.0,188602.0,1.0,2207.0,17.0,5.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,85.4563,0.0,1958.0
55252,192.0,346877.0,2.0,5890.0,116.0,7.0,49.0,2.0,7.0,40.0,6.0,4.0,1.0,0.0,8.0,41.0,4.0,58.8925,0.0,992209.0
55265,261.0,247683.0,1.0,2796.0,261.0,8.0,90.0,0.0,2.0,19.0,81.0,49.0,12.0,0.0,6.0,79.0,49.0,88.5848,61.0,2215085.0
55269,6.0,878119.0,1.0,10322.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0726,0.0,507.0
55272,15.0,346877.0,1.0,5890.0,15.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,58.8925,0.0,11104.0
55294,28.0,457932.0,8.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
55300,28.0,85576.0,8.0,1878.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5676,0.0,0.0
55316,44.0,334927.0,2.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,279.0
55323,1125.0,188602.0,5.0,2207.0,102.0,8.0,28.0,5.0,4.0,34.0,15.0,6.0,2.0,0.0,11.0,16.0,6.0,85.4563,0.0,800700.0
55356,467.0,250865.0,1.0,4010.0,467.0,23.0,101.0,6.0,96.0,71.0,79.0,70.0,21.0,0.0,16.0,165.0,61.0,62.5599,0.0,612864.0
55357,94.0,457932.0,1.0,8223.0,94.0,9.0,32.0,2.0,0.0,17.0,21.0,13.0,0.0,0.0,5.0,21.0,13.0,55.6892,0.0,365684.0
55369,227.0,247683.0,1.0,2796.0,227.0,16.0,87.0,0.0,0.0,21.0,74.0,29.0,0.0,0.0,11.0,66.0,29.0,88.5848,44.0,2345243.0
55396,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
55397,71.0,42723.0,3.0,1240.0,31.0,9.0,11.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,6.0,4.0,34.454,0.0,27786.0
55401,339.0,250865.0,2.0,4010.0,69.0,11.0,26.0,0.0,3.0,0.0,19.0,10.0,0.0,0.0,6.0,16.0,10.0,62.5599,0.0,279864.0
55408,171.0,247683.0,2.0,2796.0,169.0,20.0,82.0,0.0,2.0,26.0,5.0,1.0,31.0,2.0,10.0,63.0,1.0,88.5848,21.0,2342577.0
55415,62.0,85576.0,1.0,1878.0,62.0,4.0,15.0,7.0,1.0,7.0,13.0,8.0,6.0,1.0,1.0,13.0,8.0,45.5676,0.0,3684.0
55424,167.0,334927.0,3.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
55426,1633.0,188602.0,5.0,2207.0,310.0,15.0,82.0,12.0,27.0,108.0,45.0,21.0,0.0,0.0,13.0,83.0,15.0,85.4563,103.0,2312274.0
55442,166.0,334927.0,3.0,7775.0,99.0,4.0,34.0,0.0,0.0,0.0,25.0,21.0,15.0,0.0,3.0,27.0,21.0,43.0774,0.0,619887.0
55446,680.0,250865.0,13.0,4010.0,10.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,62.5599,0.0,789191.0
55462,4.0,346877.0,1.0,5890.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.8925,0.0,29.0
55473,6.0,260769.0,1.0,2981.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,87.477,0.0,31.0
55483,2615.0,127749.0,9.0,2269.0,619.0,23.0,118.0,58.0,3.0,302.0,66.0,46.0,1.0,2.0,13.0,95.0,46.0,56.3019,125.0,2086233.0
55484,779.0,250865.0,4.0,4010.0,137.0,8.0,46.0,0.0,19.0,13.0,29.0,16.0,6.0,0.0,6.0,52.0,13.0,62.5599,0.0,1217639.0
55489,153.0,346877.0,1.0,5890.0,153.0,22.0,46.0,6.0,21.0,33.0,7.0,2.0,12.0,4.0,6.0,54.0,2.0,58.8925,46.0,2143235.0
55505,86.0,86829.0,3.0,1038.0,51.0,9.0,31.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,25.0,3.0,83.6503,0.0,1072883.0
55549,5.0,250865.0,1.0,4010.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,62.5599,0.0,102.0
55551,809.0,85576.0,5.0,1878.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5676,0.0,116440.0
55553,43.0,346877.0,2.0,5890.0,41.0,3.0,9.0,0.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,10.0,7.0,58.8925,0.0,48524.0
55557,985.0,346877.0,9.0,5890.0,35.0,12.0,7.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,2.0,2.0,2.0,58.8925,18.0,2344109.0
55559,13.0,878119.0,1.0,10322.0,13.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,85.0726,0.0,1391.0
55566,401.0,188602.0,3.0,2207.0,134.0,9.0,45.0,5.0,0.0,16.0,36.0,23.0,0.0,0.0,5.0,34.0,23.0,85.4563,63.0,2078809.0
55570,112.0,334927.0,2.0,7775.0,45.0,8.0,13.0,3.0,3.0,8.0,8.0,2.0,0.0,0.0,2.0,12.0,2.0,43.0774,0.0,1146619.0
55595,2307.0,188602.0,10.0,2207.0,430.0,23.0,84.0,20.0,36.0,155.0,56.0,35.0,20.0,1.0,19.0,82.0,28.0,85.4563,54.0,2260408.0
55597,5.0,878119.0,1.0,10322.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0726,0.0,5119.0
55598,1879.0,188602.0,3.0,2207.0,104.0,10.0,35.0,0.0,4.0,18.0,25.0,12.0,0.0,0.0,7.0,24.0,12.0,85.4563,0.0,688723.0
55603,153.0,878119.0,1.0,10322.0,153.0,16.0,82.0,0.0,3.0,8.0,28.0,16.0,0.0,0.0,9.0,66.0,16.0,85.0726,74.0,1837700.0
55608,69.0,457932.0,3.0,8223.0,57.0,14.0,11.0,2.0,0.0,8.0,10.0,6.0,4.0,2.0,1.0,9.0,6.0,55.6892,0.0,16707.0
55613,10.0,334927.0,1.0,7775.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,381.0
55615,32.0,46603.0,1.0,1187.0,32.0,10.0,6.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,0.0,5.0,3.0,39.2612,0.0,411511.0
55619,127.0,878119.0,1.0,10322.0,127.0,36.0,27.0,2.0,14.0,14.0,19.0,2.0,10.0,3.0,8.0,26.0,2.0,85.0726,12.0,1906623.0
55621,189.0,457932.0,2.0,8223.0,24.0,3.0,12.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,55.6892,13.0,1886243.0
55627,400.0,878119.0,3.0,10322.0,146.0,13.0,58.0,0.0,9.0,6.0,44.0,13.0,3.0,0.0,9.0,47.0,13.0,85.0726,0.0,1145731.0
55638,413.0,247683.0,9.0,2796.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,88.5848,0.0,5022.0
55652,14.0,188602.0,1.0,2207.0,14.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,85.4563,0.0,8440.0
55655,689.0,21560.0,13.0,761.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,28.3311,0.0,9480.0
55663,84.0,127749.0,3.0,2269.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,56.3019,0.0,183238.0
55671,945.0,140022.0,6.0,1235.0,264.0,2.0,36.0,7.0,72.0,32.0,32.0,83.0,0.0,0.0,1.0,105.0,31.0,113.3781,0.0,18331.0
55672,55.0,110497.0,5.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
55691,839.0,188602.0,3.0,2207.0,59.0,12.0,23.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,5.0,14.0,6.0,85.4563,4.0,2189400.0
55692,114.0,346877.0,3.0,5890.0,17.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,58.8925,7.0,2175855.0
55695,19.0,878119.0,1.0,10322.0,19.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,85.0726,0.0,672091.0
55721,74.0,457932.0,2.0,8223.0,18.0,4.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,55.6892,0.0,464264.0
55727,435.0,346877.0,2.0,5890.0,120.0,20.0,32.0,8.0,11.0,42.0,3.0,2.0,2.0,0.0,0.0,43.0,2.0,58.8925,0.0,364293.0
55728,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
55732,601.0,127749.0,3.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,0.0
55735,173.0,457932.0,3.0,8223.0,120.0,10.0,35.0,2.0,0.0,18.0,27.0,18.0,10.0,0.0,7.0,20.0,18.0,55.6892,26.0,2155727.0
55750,206.0,250865.0,1.0,4010.0,206.0,20.0,34.0,7.0,42.0,53.0,25.0,22.0,2.0,1.0,8.0,59.0,7.0,62.5599,0.0,884350.0
55753,49.0,188602.0,1.0,2207.0,49.0,3.0,27.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,7.0,12.0,5.0,85.4563,0.0,6099.0
55757,1.0,346877.0,1.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
55773,31.0,346877.0,2.0,5890.0,18.0,3.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,58.8925,0.0,1724700.0
55775,4.0,148500.0,1.0,1481.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,1587558.0
55793,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,15.0
55817,146.0,878119.0,3.0,10322.0,87.0,18.0,32.0,0.0,2.0,0.0,24.0,8.0,3.0,0.0,6.0,21.0,8.0,85.0726,0.0,773524.0
55834,887.0,247683.0,10.0,2796.0,179.0,17.0,56.0,0.0,0.0,14.0,30.0,10.0,52.0,0.0,8.0,39.0,10.0,88.5848,29.0,1907656.0
55836,48.0,878119.0,1.0,10322.0,48.0,2.0,17.0,4.0,2.0,7.0,11.0,5.0,0.0,0.0,0.0,18.0,5.0,85.0726,0.0,9320.0
55840,266.0,188602.0,3.0,2207.0,213.0,21.0,41.0,12.0,14.0,67.0,31.0,19.0,6.0,2.0,9.0,37.0,15.0,85.4563,18.0,2351826.0
55842,3.0,334927.0,1.0,7775.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,940052.0
55858,152.0,247683.0,1.0,2796.0,152.0,20.0,50.0,0.0,5.0,26.0,2.0,0.0,49.0,0.0,7.0,40.0,0.0,88.5848,25.0,2333459.0
55863,23.0,878119.0,2.0,10322.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,114.0
55866,26.0,346877.0,1.0,5890.0,26.0,1.0,9.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,58.8925,0.0,4268.0
55868,39.0,334927.0,4.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
55876,15.0,457932.0,1.0,8223.0,15.0,2.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,55.6892,0.0,427.0
55881,165.0,457932.0,2.0,8223.0,85.0,13.0,21.0,0.0,0.0,0.0,16.0,10.0,2.0,23.0,4.0,13.0,10.0,55.6892,0.0,385411.0
55882,23.0,346877.0,2.0,5890.0,15.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,58.8925,0.0,3494.0
55883,634.0,260769.0,3.0,2981.0,367.0,10.0,134.0,14.0,64.0,25.0,52.0,62.0,2.0,4.0,7.0,183.0,50.0,87.477,0.0,1124580.0
55889,29.0,247683.0,2.0,2796.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,0.0
55890,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,369.0
55892,13.0,878119.0,1.0,10322.0,13.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,85.0726,0.0,494.0
55909,78.0,878119.0,1.0,10322.0,78.0,13.0,26.0,0.0,2.0,1.0,20.0,12.0,1.0,3.0,3.0,21.0,12.0,85.0726,0.0,1040657.0
55917,95.0,334927.0,1.0,7775.0,95.0,20.0,45.0,4.0,2.0,17.0,3.0,0.0,2.0,2.0,8.0,30.0,0.0,43.0774,12.0,1934015.0
55944,36.0,188602.0,1.0,2207.0,36.0,10.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,15.0,1.0,85.4563,0.0,6348.0
55948,624.0,85168.0,1.0,1187.0,624.0,27.0,109.0,42.0,102.0,156.0,79.0,50.0,57.0,2.0,16.0,180.0,42.0,71.7506,97.0,2170967.0
55963,158.0,334927.0,1.0,7775.0,158.0,25.0,52.0,3.0,2.0,7.0,34.0,15.0,17.0,3.0,10.0,33.0,15.0,43.0774,0.0,907477.0
55965,2.0,878119.0,2.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
55989,72.0,247683.0,1.0,2796.0,72.0,28.0,16.0,0.0,0.0,20.0,4.0,0.0,2.0,2.0,2.0,12.0,0.0,88.5848,15.0,1825694.0
55999,20.0,457932.0,4.0,8223.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,24.0
56001,126.0,85576.0,3.0,1878.0,29.0,8.0,15.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,9.0,2.0,45.5676,4.0,2240567.0
56002,126.0,346877.0,2.0,5890.0,19.0,4.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,58.8925,0.0,1640271.0
56016,113.0,878119.0,1.0,10322.0,113.0,17.0,45.0,1.0,1.0,6.0,22.0,12.0,8.0,1.0,9.0,27.0,12.0,85.0726,18.0,1853414.0
56021,171.0,247683.0,1.0,2796.0,171.0,22.0,56.0,0.0,3.0,20.0,47.0,22.0,0.0,1.0,5.0,48.0,22.0,88.5848,45.0,1831886.0
56026,168.0,878119.0,3.0,10322.0,131.0,17.0,68.0,3.0,1.0,11.0,7.0,7.0,14.0,3.0,9.0,50.0,7.0,85.0726,0.0,1215674.0
56029,175.0,247683.0,1.0,2796.0,175.0,6.0,76.0,0.0,4.0,20.0,45.0,24.0,0.0,0.0,4.0,71.0,24.0,88.5848,47.0,1811754.0
56033,46.0,27035.0,2.0,645.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9147,0.0,0.0
56048,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,1007.0
56055,375.0,878119.0,3.0,10322.0,211.0,17.0,58.0,5.0,16.0,59.0,45.0,8.0,3.0,0.0,11.0,51.0,8.0,85.0726,69.0,2005803.0
56061,170.0,878119.0,2.0,10322.0,117.0,17.0,48.0,0.0,5.0,2.0,26.0,13.0,5.0,1.0,8.0,36.0,13.0,85.0726,5.0,1912213.0
56065,131.0,247683.0,2.0,2796.0,129.0,16.0,72.0,0.0,0.0,24.0,5.0,2.0,10.0,0.0,10.0,59.0,2.0,88.5848,2.0,1835544.0
56069,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
56070,10.0,346877.0,2.0,5890.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,58.8925,0.0,258.0
56072,10.0,334927.0,2.0,7775.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,162.0
56074,573.0,260769.0,4.0,2981.0,16.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,87.477,0.0,695607.0
56079,132.0,188602.0,4.0,2207.0,68.0,3.0,27.0,0.0,1.0,0.0,21.0,16.0,0.0,0.0,3.0,21.0,16.0,85.4563,0.0,388980.0
56091,385.0,457932.0,4.0,8223.0,250.0,34.0,54.0,9.0,0.0,47.0,40.0,27.0,25.0,14.0,8.0,37.0,27.0,55.6892,3.0,2328107.0
56096,107.0,247683.0,1.0,2796.0,107.0,10.0,68.0,0.0,2.0,21.0,5.0,1.0,0.0,0.0,6.0,57.0,1.0,88.5848,32.0,2356572.0
